,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
2300,466794.0,3993.0,0,0,7,2,0.26,94.16,1.02,0,6.52,0.88,1.38,0.94,1.63,0.43,0.28,0.17,0.17,0.32,0.07,0.39,0.02,2.77,0.03,44.2,https://sofifa.com/player/245037/eric-garcia-martret/220002,CB,71000.0,20,182,76,FC Barcelona,Spain Primera Division,1.0,RCB,2026.0,45,Spain,Right,48400000.0,https://cdn.sofifa.net/players/245/037/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Eric Garcia,2001-01-09,Defender,19278828.989646554,18000000.0,17.0,614328.0,1142208.0,1.0,18079257.408068508,-0.062222222222224205
2301,466809.0,959.0,0,2,1,0,0.79,82.76,0.25,0,6.51,0.7,0.08,0.1,0.16,0.25,0.0,0.64,1.39,0.41,1.15,1.11,0.33,0.08,0.0,10.7,https://sofifa.com/player/257025/konrad-de-la-fuente/220002,"LW, RW",16000.0,19,170,63,Olympique de Marseille,French Ligue 1,1.0,LM,2025.0,95,United States,Right,10500000.0,https://cdn.sofifa.net/players/257/025/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/us.png,Konrad De La Fuente,2001-07-16,Attack,6426276.329882185,5400000.0,7.0,274159.0,320532.0,1.0,5977508.032845416,-0.06983333333333276
2302,466810.0,2354.0,18,3,3,1,1.74,84.64,0.34,4,6.98,0.71,0.36,0.86,0.06,0.56,0.02,1.02,1.04,1.1,1.11,1.59,0.27,0.23,0.06,26.2,https://sofifa.com/player/253004/anssumane-fati/220002,LW,44000.0,18,178,66,FC Barcelona,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Right,46800000.0,https://cdn.sofifa.net/players/253/004/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Ansu Fati,2002-10-31,Attack,64262763.298821844,72000000.0,64.0,932459.0,7883926.0,1.0,64209210.99607276,-0.000833333333334333
2303,467437.0,121.0,0,0,0,0,0.25,78.39,0.68,0,6.28,0.42,0.5,0.85,0.0,0.33,0.25,0.75,0.0,0.25,0.5,1.27,0.0,0.25,0.33,1.3,https://sofifa.com/player/256853/malik-tillman/220002,ST,7000.0,19,186,71,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,RES,2023.0,21,Germany,Right,2500000.0,https://cdn.sofifa.net/players/256/853/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Malik Tillman,2002-05-28,Midfield,1606569.0824705462,1350000.0,40.0,42682.0,30115.0,1.0,1945019.6358443426,0.2106666666666675
2304,467486.0,2307.0,3,3,5,0,1.02,84.73,0.1,0,6.56,0.78,0.46,0.72,0.16,0.63,0.0,0.64,1.1,0.72,0.94,1.54,0.44,0.56,0.06,25.6,https://sofifa.com/player/237198/antoine-leautey/220002,"LM, LW, RM",4000.0,25,172,66,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,LW,2022.0,18,France,Right,3400000.0,https://cdn.sofifa.net/players/237/198/22_120.png,https://cdn.sofifa.net/teams/1888/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/fr.png,Antoine Leautey,1996-04-14,Attack,535523.0274901821,540000.0,7.0,1318.0,0.0,0.0,579435.9157443778,0.0820000000000014
2305,467992.0,1538.0,1,1,1,1,0.4,89.76,0.2,1,6.57,1.6,1.49,0.8,0.8,0.7,0.2,0.3,0.4,1.99,0.6,0.5,0.0,2.19,0.0,17.1,https://sofifa.com/player/253473/samuele-ricci/220002,"CM, CDM",8000.0,19,178,72,Empoli,Italian Serie A,1.0,CM,2024.0,27,Italy,Right,6300000.0,https://cdn.sofifa.net/players/253/473/22_120.png,https://cdn.sofifa.net/teams/1746/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Samuele Ricci,2001-08-21,Midfield,12852552.65976437,10800000.0,1.0,16417.0,23665.0,0.0,13527311.674401999,0.052499999999999936
2306,468002.0,2211.0,2,0,2,0,0.17,71.53,0.8,0,6.68,1.53,1.12,0.81,2.04,0.35,0.46,0.28,0.44,0.17,0.43,1.01,0.52,1.97,0.0,24.6,https://sofifa.com/player/241842/ben-johnson/220002,"RB, LB",15000.0,21,180,69,West Ham United,English Premier League,1.0,SUB,2022.0,14,England,Right,5500000.0,https://cdn.sofifa.net/players/241/842/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Ben Johnson,2000-01-24,Defender,3213138.1649410925,2700000.0,0.0,17952.0,45084.0,0.0,3186362.0016660704,-0.008333337037037421
2307,469050.0,3191.0,2,1,6,1,0.27,71.8,2.62,2,6.74,1.2,1.11,0.79,2.79,0.39,0.64,0.37,0.5,0.45,0.24,0.76,0.24,2.03,0.0,35.4,https://sofifa.com/player/248484/nathan-collins/220002,"CB, RB",14000.0,20,193,81,Burnley,English Premier League,1.0,SUB,2025.0,25,Republic of Ireland,Right,8000000.0,https://cdn.sofifa.net/players/248/484/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/ie.png,Nathan Collins,2001-04-30,Defender,8568368.439842913,7200000.0,11.0,90815.0,12584.0,0.0,8825419.49303821,0.030000000000000988
2308,469211.0,4009.0,0,2,8,0,0.85,79.51,0.45,2,6.59,1.82,1.35,0.86,0.74,0.45,0.13,0.59,0.76,1.07,0.77,1.16,0.43,1.32,0.0,44.5,https://sofifa.com/player/242429/liberato-cacace/220002,"LWB, LB, LM",8000.0,20,184,81,Sint-Truidense VV,Belgian Jupiler Pro League,1.0,SUB,2023.0,198,New Zealand,Left,8100000.0,https://cdn.sofifa.net/players/242/429/22_120.png,https://cdn.sofifa.net/teams/680/60.png,https://cdn.sofifa.net/flags/be.png,https://cdn.sofifa.net/flags/nz.png,Liberato Cacace,2000-09-27,Defender,1071046.0549803642,1080000.0,0.0,51956.0,9378.0,0.0,1087111.7458050714,0.015000000000001689
2309,469669.0,3355.0,1,2,10,0,0.79,86.26,0.69,1,6.72,1.98,1.21,1.39,0.51,1.18,0.2,0.5,1.59,1.44,0.53,0.87,0.07,1.56,0.03,37.3,https://sofifa.com/player/237626/yvan-neyou/220002,"CDM, CM, CAM",23000.0,24,180,63,AS Saint-Ã‰tienne,French Ligue 1,1.0,LDM,2024.0,103,Cameroon,Right,16600000.0,https://cdn.sofifa.net/players/237/626/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/cm.png,Yvan Neyou,1997-01-03,Midfield,5355230.27490182,4500000.0,0.0,9715.0,0.0,0.0,5360585.505176728,0.0010000000000010257
2310,469781.0,7339.0,6,4,14,1,0.54,84.01,2.48,4,7.09,2.17,1.93,1.04,3.13,0.95,0.63,0.35,0.79,0.55,0.3,0.9,0.06,4.68,0.02,81.6,https://sofifa.com/player/236506/marcos-senesi/220002,CB,12000.0,24,183,78,Feyenoord,Holland Eredivisie,1.0,LCB,2023.0,52,Argentina,Left,42500000.0,https://cdn.sofifa.net/players/236/506/22_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/ar.png,Marcos Senesi,1997-05-10,Defender,12852552.65976437,18000000.0,6.0,45451.0,431208.0,0.0,14105676.544091392,0.09749999999999971
2311,469822.0,3419.0,16,10,5,0,1.07,82.66,0.18,2,6.93,0.84,0.39,0.28,0.0,0.65,0.03,0.97,1.25,0.59,1.19,1.58,0.34,0.35,0.01,38.1,https://sofifa.com/player/236632/david-neres-campos/220002,"RW, LW",19000.0,24,176,66,Ajax,Holland Eredivisie,1.0,SUB,2023.0,54,Brazil,Left,36900000.0,https://cdn.sofifa.net/players/236/632/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/br.png,David Neres,1997-03-03,Attack,21420921.09960728,40500000.0,8.0,169762.0,2116773.0,1.0,22609782.220635466,0.055499999999999106
2312,469949.0,2446.0,0,0,3,0,0.29,71.47,1.06,0,6.62,1.28,1.36,0.51,1.06,0.67,0.1,0.5,1.33,1.07,0.74,1.11,0.24,2.05,0.0,27.2,https://sofifa.com/player/246666/noah-katterbach/220002,LB,10000.0,20,178,73,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,2024.0,21,Germany,Left,7400000.0,https://cdn.sofifa.net/players/246/666/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Noah Katterbach,2001-04-13,Defender,2677615.13745091,6300000.0,0.0,10383.0,0.0,0.0,2818993.1929072933,0.05279999111111056
2313,470394.0,218.0,1,1,0,1,0.48,88.11,0.2,0,6.34,0.86,0.3,1.0,0.26,0.4,0.0,0.09,0.58,0.72,0.77,0.48,0.0,0.23,0.09,2.4,https://sofifa.com/player/255009/kenneth-taylor/220002,CM,4000.0,19,182,70,Ajax,Holland Eredivisie,1.0,SUB,2024.0,34,Netherlands,Left,5900000.0,https://cdn.sofifa.net/players/255/009/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Kenneth Taylor,2002-05-16,Midfield,3213138.1649410925,2700000.0,0.0,43387.0,50681.0,1.0,3224919.671545876,0.0036666666666665725
2314,470794.0,3587.0,3,3,5,1,0.5,84.53,1.35,1,6.67,1.1,0.8,1.04,1.14,0.7,0.3,0.6,0.9,1.0,0.6,1.29,0.35,1.74,0.0,39.9,https://sofifa.com/player/258683/ivan-ilic/220002,CM,14000.0,20,187,75,Hellas Verona,Italian Serie A,1.0,RCM,2026.0,51,Serbia,Left,9500000.0,https://cdn.sofifa.net/players/258/683/22_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/rs.png,Ivan Ilic,2001-03-17,Midfield,11781506.604784004,9900000.0,5.0,1837.0,23405.0,0.0,14641199.57158157,0.24272727272727224
2315,471582.0,4002.0,1,1,10,1,0.59,82.91,0.43,0,6.55,1.74,0.76,0.84,0.44,0.9,0.06,0.46,1.39,1.37,1.15,1.15,0.06,2.78,0.0,44.5,https://sofifa.com/player/236830/zaydou-youssouf/220002,"CM, RM, CDM",14000.0,21,182,81,AS Saint-Ã‰tienne,French Ligue 1,1.0,SUB,2023.0,18,France,Left,6600000.0,https://cdn.sofifa.net/players/236/830/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Zaydou Youssouf,1999-07-11,Midfield,4284184.219921457,7200000.0,0.0,8340.0,20633.0,0.0,5112102.820421281,0.19325000000000073
2316,471690.0,9502.0,2,4,17,0,0.49,80.25,0.64,0,6.7,1.25,0.93,0.7,1.94,0.44,0.47,0.94,1.27,1.4,0.7,1.43,0.55,1.63,0.0,105.6,https://sofifa.com/player/240060/max-aarons/220002,RB,21000.0,21,178,69,Norwich City,English Premier League,1.0,RB,2024.0,14,England,Right,26400000.0,https://cdn.sofifa.net/players/240/060/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Max Aarons,2000-01-04,Defender,23563013.20956801,19800000.0,0.0,166819.0,145244.0,0.0,23937879.32881114,0.015909090909091022
2317,472161.0,925.0,2,0,1,0,0.86,74.66,0.72,1,6.69,2.01,0.94,1.56,0.56,1.05,0.0,0.62,1.58,0.7,0.58,2.72,0.22,0.98,0.06,10.2,https://sofifa.com/player/238282/mamadou-coulibaly/220002,CM,5000.0,22,183,77,US Salernitana 1919,Italian Serie A,1.0,SUB,2022.0,136,Senegal,Right,0.0,https://cdn.sofifa.net/players/238/282/22_120.png,https://cdn.sofifa.net/teams/110373/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/sn.png,Mamadou Coulibaly,1999-02-03,Midfield,3213138.1649410925,2700000.0,14.0,4617.0,11202.0,0.0,3179935.7015351653,-0.01033334444444467
2318,472243.0,84.0,0,1,0,0,0.5,71.85,0.24,0,6.18,0.09,0.0,0.36,0.0,0.0,0.0,0.59,0.15,0.15,0.25,1.11,0.35,0.15,0.0,1.0,https://sofifa.com/player/254480/lilian-egloff/220002,"CAM, CF",1000.0,18,182,81,VfB Stuttgart,German 1. Bundesliga,1.0,RES,2024.0,21,Germany,Right,1900000.0,https://cdn.sofifa.net/players/254/480/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Lilian Egloff,2002-08-20,Midfield,1071046.0549803642,1350000.0,40.0,3974.0,13930.0,0.0,1026597.6436986806,-0.04149999999999859
2319,472423.0,6981.0,7,13,10,2,1.0,87.92,1.23,7,7.01,1.53,0.72,0.87,1.11,0.7,0.23,1.21,1.06,0.73,0.74,0.76,1.04,1.74,0.0,77.6,https://sofifa.com/player/238074/reece-james/220002,"RWB, RB",76000.0,21,178,87,Chelsea,English Premier League,1.0,RCB,2025.0,14,England,Right,71200000.0,https://cdn.sofifa.net/players/238/074/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Reece James,1999-12-08,Defender,58907533.02392002,49500000.0,20.0,846255.0,1762649.0,1.0,60888968.225633726,0.033636363636364144
2320,473050.0,826.0,4,1,2,0,0.9,56.4,1.9,1,6.58,0.4,0.1,1.0,0.6,0.3,0.1,0.3,0.7,1.2,1.0,1.7,0.1,0.0,0.0,9.2,https://sofifa.com/player/260926/kevin-schade/220002,"CF, ST",4000.0,19,183,74,Sport-Club Freiburg,German 1. Bundesliga,1.0,RES,2025.0,21,Germany,Right,2700000.0,https://cdn.sofifa.net/players/260/926/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Kevin Schade,2001-11-27,Attack,7497322.384862549,6300000.0,12.0,7330.0,0.0,0.0,7845412.352731163,0.046428571428570854
2321,474662.0,2020.0,0,0,9,0,0.71,84.93,0.23,0,6.51,2.0,1.14,0.9,0.44,1.09,0.09,0.29,0.63,0.83,0.39,0.77,0.06,2.04,0.03,22.5,https://sofifa.com/player/244480/hugo-magnetti/220002,"CDM, CM",6000.0,23,180,75,Stade Brestois 29,French Ligue 1,1.0,SUB,2024.0,18,France,Left,4000000.0,https://cdn.sofifa.net/players/244/480/22_120.png,https://cdn.sofifa.net/teams/378/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Hugo Magnetti,1998-05-30,Midfield,1071046.0549803642,900000.0,0.0,2606.0,4614.0,0.0,1034630.4891110334,-0.033999999999998504
2322,474701.0,1704.0,2,1,3,0,0.73,70.02,0.26,0,6.48,0.96,0.38,0.42,0.38,0.3,0.09,0.6,1.41,2.05,1.31,3.11,0.09,0.26,0.0,19.0,https://sofifa.com/player/251954/crysencio-summerville/220002,"RM, LM",15000.0,19,174,64,Leeds United,English Premier League,1.0,SUB,2023.0,34,Netherlands,Right,6100000.0,https://cdn.sofifa.net/players/251/954/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/nl.png,Crysencio Summerville,2001-10-30,Attack,2142092.1099607283,1800000.0,0.0,58820.0,40084.0,0.0,2059621.5637272429,-0.03849999999999879
2323,474800.0,5430.0,4,1,27,0,0.28,85.88,1.44,0,6.69,1.81,1.53,1.35,2.34,0.64,0.31,0.29,0.5,0.3,0.55,0.95,0.0,4.74,0.03,60.3,https://sofifa.com/player/236804/facundo-medina/220002,CB,21000.0,22,184,77,Racing Club de Lens,French Ligue 1,1.0,LCB,2024.0,52,Argentina,Left,16600000.0,https://cdn.sofifa.net/players/236/804/22_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/ar.png,Facundo Medina,1999-05-28,Defender,10710460.54980364,9000000.0,5.0,53503.0,51774.0,0.0,10099964.29846482,-0.05700000000000125
2324,475188.0,5459.0,8,8,8,0,1.2,77.67,0.95,4,6.94,1.6,1.03,0.75,0.95,0.81,0.25,1.44,1.02,0.81,1.05,1.7,1.16,2.47,0.02,60.6,https://sofifa.com/player/237386/kiernan-dewsbury-hall/220002,"CM, CDM",42000.0,22,177,70,Leicester City,English Premier League,1.0,RES,2024.0,14,England,Left,8800000.0,https://cdn.sofifa.net/players/237/386/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Kiernan Dewsbury Hall,1998-09-06,Midfield,2142092.1099607283,1800000.0,0.0,126333.0,43413.0,0.0,2064976.7940021444,-0.03599999999999894
2325,475208.0,867.0,0,0,0,0,0.0,84.93,0.77,0,6.59,1.48,1.65,1.09,0.97,0.92,0.0,0.36,0.87,0.92,1.26,1.15,0.24,1.5,0.0,9.6,https://sofifa.com/player/242907/bryan-reynolds/220002,"RWB, RB",9000.0,20,188,75,Roma,Italian Serie A,1.0,SUB,2025.0,95,United States,Right,3400000.0,https://cdn.sofifa.net/players/242/907/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/us.png,Bryan Reynolds,2001-06-28,Defender,4284184.219921457,5400000.0,6.0,2156.0,45272.0,0.0,4605498.036415573,0.0750000000000017
2326,475407.0,1530.0,0,0,4,0,0.0,77.8,0.2,0,6.63,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,7.4,0.0,17.0,https://sofifa.com/player/262417/daniel-alexis-leite-figueira/220002,GK,2000.0,22,189,82,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,GK,2023.0,38,Portugal,Right,6200000.0,https://cdn.sofifa.net/players/262/417/22_120.png,https://cdn.sofifa.net/teams/10020/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Daniel Figueira,1998-07-20,Goalkeeper,856836.8439842913,720000.0,0.0,1060.0,0.0,0.0,929667.9757229562,0.0850000000000002
2327,475949.0,1831.0,4,3,1,0,0.94,78.68,0.55,0,6.47,1.01,0.2,0.58,0.31,0.66,0.0,0.38,0.61,0.49,0.46,0.94,0.14,0.42,0.0,20.3,https://sofifa.com/player/243646/benjamin-nygren/220002,"RW, ST, CAM",4000.0,19,184,77,SC Heerenveen,Holland Eredivisie,1.0,SUB,2022.0,46,Sweden,Left,0.0,https://cdn.sofifa.net/players/243/646/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/se.png,Benjamin Nygren,2001-07-08,Attack,1285255.265976437,3330000.0,0.0,11002.0,9596.0,0.0,1162620.4926811869,-0.09541666666666537
2328,475959.0,3997.0,4,2,5,0,0.74,82.31,1.63,0,6.98,1.66,1.58,1.33,1.98,0.62,0.36,0.53,1.22,1.13,0.63,0.96,0.12,3.2,0.14,44.4,https://sofifa.com/player/251517/josko-gvardiol/220002,"CB, LB",27000.0,19,185,80,RB Leipzig,German 1. Bundesliga,1.0,SUB,2026.0,10,Croatia,Left,23800000.0,https://cdn.sofifa.net/players/251/517/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/hr.png,Josko Gvardiol,2002-01-23,Defender,26776151.374509104,22500000.0,9.0,172801.0,67557.0,1.0,25715815.78007856,-0.039599999999999365
2329,476237.0,2543.0,1,0,3,0,0.51,86.52,0.49,1,6.59,1.39,0.64,0.98,0.71,0.52,0.14,0.68,1.19,0.6,0.98,1.06,0.13,1.25,0.05,28.2,https://sofifa.com/player/236529/steven-alzate/220002,"CM, CAM, LM",24000.0,22,180,75,Brighton & Hove Albion,English Premier League,1.0,SUB,2024.0,56,Colombia,Right,7600000.0,https://cdn.sofifa.net/players/236/529/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/co.png,Steven Alzate,1998-09-08,Midfield,6426276.329882185,6300000.0,15.0,82753.0,53212.0,0.0,5955016.0656908285,-0.07333333333333275
2330,476344.0,7700.0,4,11,23,1,0.52,80.29,1.71,2,6.87,2.4,1.24,1.38,2.08,1.1,0.21,0.93,0.57,2.23,0.82,1.35,0.6,1.32,0.06,85.7,https://sofifa.com/player/247204/emerson-leite-de-souza/220002,RB,70000.0,22,181,79,Tottenham Hotspur,English Premier League,1.0,RB,2026.0,54,Brazil,Right,49400000.0,https://cdn.sofifa.net/players/247/204/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/br.png,Emerson Royal,1999-01-14,Defender,26776151.374509104,22500000.0,4.0,477156.0,819881.0,0.0,26744019.992859732,-0.0011999999999985178
2331,476352.0,5604.0,4,8,14,1,0.57,80.34,0.71,4,6.72,1.88,1.03,1.18,1.19,0.68,0.1,0.65,0.63,1.3,0.51,1.08,0.53,1.1,0.04,62.3,https://sofifa.com/player/251573/renan-augusto-lodi-dos-santos/220002,LB,49000.0,23,173,70,AtlÃ©tico de Madrid,Spain Primera Division,1.0,SUB,2025.0,54,Brazil,Left,77600000.0,https://cdn.sofifa.net/players/251/573/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/br.png,Renan Lodi,1998-04-08,Defender,21420921.09960728,45000000.0,3.0,129569.0,359398.0,1.0,22791860.049982134,0.06399999999999939
2332,476755.0,196.0,0,0,0,0,0.07,93.25,0.3,0,6.37,0.84,0.77,0.77,1.31,0.54,0.77,0.0,0.23,0.23,0.23,0.0,0.0,1.7,0.0,2.2,https://sofifa.com/player/258945/mateo-les/220002,CB,1000.0,21,182,75,Heracles Almelo,Holland Eredivisie,1.0,RES,2023.0,10,Croatia,Left,1600000.0,https://cdn.sofifa.net/players/258/945/22_120.png,https://cdn.sofifa.net/teams/100634/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/hr.png,Mateo Les,2000-03-25,Defender,53552.30274901821,45000.0,0.0,1729.0,0.0,0.0,67237.8912293228,0.25555555555555454
2333,476915.0,713.0,0,2,5,0,0.5,81.89,0.73,0,6.53,1.15,0.94,1.0,0.66,0.74,0.0,0.35,0.74,1.24,0.66,0.95,0.16,1.37,0.0,7.9,https://sofifa.com/player/256544/melayro-bogarde/220002,"CB, CDM, RB",4000.0,19,182,72,TSG Hoffenheim,German 1. Bundesliga,1.0,RES,2024.0,34,Netherlands,Right,3300000.0,https://cdn.sofifa.net/players/256/544/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/nl.png,Melayro Bogarde,2002-05-28,Midfield,1606569.0824705462,2700000.0,0.0,22781.0,27359.0,0.0,1734023.5630132102,0.07933333333333371
2334,477476.0,73.0,0,0,0,0,0.0,28.0,1.0,0,7.84,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,https://sofifa.com/player/252342/connor-van-den-berg/220002,GK,800.0,20,185,74,Willem II,Holland Eredivisie,1.0,RES,2022.0,34,Netherlands,Right,701000.0,https://cdn.sofifa.net/players/252/342/22_120.png,https://cdn.sofifa.net/teams/1907/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Connor Van Den Berg,2001-03-18,Goalkeeper,53552.30274901821,45000.0,0.0,0.0,0.0,0.0,61216.232297988754,0.14311111111111002
2335,477758.0,9753.0,2,9,15,1,0.18,83.29,0.81,7,7.08,2.83,1.75,0.69,1.76,0.46,0.44,0.73,1.24,0.48,0.86,0.96,0.36,0.85,0.0,108.5,https://sofifa.com/player/229880/aaron-wan-bissaka/220002,RB,115000.0,23,183,72,Manchester United,English Premier League,1.0,RB,2024.0,14,England,Right,93400000.0,https://cdn.sofifa.net/players/229/880/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Aaron Wan Bissaka,1997-11-26,Defender,40699750.089253835,36000000.0,4.0,667412.0,2200000.0,1.0,43463048.911103204,0.06789473684210598
2336,478573.0,6604.0,7,11,9,1,1.24,86.25,1.16,3,7.19,1.51,1.16,1.25,0.67,0.87,0.1,1.05,1.8,0.87,0.91,2.1,0.35,1.73,0.0,73.4,https://sofifa.com/player/246104/ryan-gravenberch/220002,"CM, CDM",11000.0,19,190,79,Ajax,Holland Eredivisie,1.0,LCM,2023.0,34,Netherlands,Right,52800000.0,https://cdn.sofifa.net/players/246/104/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Ryan Gravenberch,2002-05-16,Midfield,37486611.92431274,31500000.0,4.0,209182.0,279036.0,1.0,38579078.900392674,0.02914285714285613
2337,478940.0,3872.0,0,2,8,1,0.29,81.43,0.69,0,6.64,1.58,1.6,0.8,1.75,0.42,0.27,0.48,0.43,1.23,0.56,1.12,0.49,1.19,0.0,43.0,https://sofifa.com/player/237000/reggie-cannon/220002,RB,10000.0,23,180,75,Boavista FC,Portuguese Liga ZON SAGRES,1.0,SUB,2025.0,95,United States,Right,15000000.0,https://cdn.sofifa.net/players/237/000/22_120.png,https://cdn.sofifa.net/teams/1898/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/us.png,Reggie Cannon,1998-06-11,Defender,4284184.219921457,3600000.0,11.0,96681.0,16307.0,0.0,4857193.859335959,0.13375000000000176
2338,479636.0,114.0,0,0,0,0,0.0,81.1,0.8,0,6.08,0.5,0.3,0.0,0.3,0.5,0.0,0.0,0.0,0.5,0.3,0.3,0.0,0.3,0.0,1.3,https://sofifa.com/player/263144/henrique-jocu/220002,CDM,1000.0,19,177,70,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,RES,2024.0,119,Guinea Bissau,Right,2800000.0,https://cdn.sofifa.net/players/263/144/22_120.png,https://cdn.sofifa.net/teams/10031/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/gw.png,Henrique Jocu,2001-09-09,Midfield,214209.21099607283,180000.0,0.0,2603.0,0.0,0.0,210758.06259669154,-0.01611111111111164
