,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
2537,587458.0,2588.0,4,4,9,2,0.7724738675958189,75.34843205574913,0.5470383275261325,2,6.585470383275262,1.5822299651567944,0.318815331010453,1.2181184668989549,0.0710801393728223,0.8003484320557491,0.0257839721254355,0.6526132404181185,1.7066202090592335,1.119512195121951,1.1278745644599304,1.24808362369338,0.0452961672473867,0.59198606271777,0.0,28.7,"RW, CAM",22,178,70,Spezia,Italian Serie A,1.0,SUB,2022.0,56,Colombia,Left,0.0,Kevin Agudelo,1998-11-14,Attack,3534451.9814352016,3150000.0,12.0,14692.0,21942.0,0.0,3424134.2139711976,-0.031212127946128806
2538,587646.0,33.0,0,0,0,0,0.0,65.89999999999999,0.5,0,6.080000000000001,0.0,0.25,0.0,0.3,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.4,"CDM, CM",24,191,84,RC Strasbourg Alsace,French Ligue 1,1.0,SUB,2023.0,18,France,Right,1700000.0,Mahame Siby,1996-07-07,Midfield,642627.6329882185,540000.0,0.0,5013.0,0.0,0.0,632988.2184933964,-0.014999999999998067
2539,588744.0,161.0,0,0,1,0,0.5,73.3,1.3,0,6.93,2.0,0.8,0.5,1.3,0.5,0.0,0.3,2.5,1.0,1.0,0.5,0.5,0.5,0.0,1.8,RB,20,179,76,FC Twente,Holland Eredivisie,1.0,RES,2022.0,34,Netherlands,Right,808000.0,Luca Everink,2001-02-09,Defender,160656.9082470546,135000.0,8.0,0.0,0.0,0.0,188325.59800071426,0.17222222222222375
2540,590773.0,435.0,0,0,1,0,0.2958333333333333,83.04999999999997,0.4291666666666666,0,6.47875,1.5437499999999995,0.9979166666666666,0.6416666666666667,0.9979166666666666,0.0249999999999999,0.6166666666666667,0.25625,0.4541666666666666,0.6708333333333332,0.1458333333333333,0.8687499999999999,0.4291666666666666,0.84375,0.0,4.800000000000001,"RB, CDM",21,175,70,SC Heerenveen,Holland Eredivisie,1.0,SUB,2022.0,133,Nigeria,Right,2100000.0,Hamdi Akujobi,2000-01-20,Defender,214209.21099607283,180000.0,9.0,3829.0,4756.0,0.0,211852.90967511598,-0.011000000000000206
2541,591361.0,2852.0,1,3,7,1,0.2369085173501577,69.33627760252367,1.2630914826498425,1,6.618990536277603,1.8053627760252364,1.347634069400631,1.2369085173501575,1.6,0.7315457413249211,0.2,0.4684542586750788,0.7422712933753943,0.4684542586750788,0.6107255520504732,1.1053627760252367,0.4684542586750788,1.947634069400631,0.1,31.7,"LB, CB",20,186,74,FC Twente,Holland Eredivisie,1.0,LB,2023.0,34,Netherlands,Left,4300000.0,Jayden Oosterwolde,2001-04-26,Defender,1071046.0549803642,1080000.0,0.0,6231.0,0.0,0.0,1081220.9925026796,0.00950000000000183
2542,593415.0,1057.0,1,1,1,0,0.6794871794871795,80.43333333333334,0.3076923076923076,1,6.306666666666667,0.5794871794871794,0.3461538461538461,0.3615384615384616,0.1102564102564102,0.2,0.0897435897435897,0.3461538461538461,0.7794871794871796,0.3487179487179487,0.5102564102564102,1.2076923076923078,0.0,0.4538461538461539,0.0358974358974359,11.7,"CAM, CM",19,180,75,SC Heerenveen,Holland Eredivisie,1.0,SUB,2023.0,46,Sweden,Right,2900000.0,Rami Al Hajj,2001-09-17,Midfield,321313.8164941092,270000.0,2.0,3124.0,0.0,0.0,347828.15661073476,0.08251851851852014
2543,593482.0,1318.0,2,0,2,0,0.8726027397260274,87.15616438356165,0.4726027397260274,0,6.470684931506849,1.4410958904109583,0.8780821917808218,0.7821917808219176,0.3452054794520548,1.0452054794520549,0.0,0.5273972602739726,0.7821917808219176,1.0917808219178082,1.0452054794520549,1.7821917808219176,0.0410958904109589,1.1465753424657537,0.0,14.6,CDM,21,182,62,Angers SCO,French Ligue 1,1.0,RES,2025.0,129,Morocco,Right,1500000.0,Azzedine Ounahi,2000-04-19,Midfield,1606569.0824705462,1350000.0,0.0,6397.0,77069.0,0.0,1810067.8329168158,0.12666666666666687
2544,594105.0,3086.0,3,2,14,0,0.4766763848396502,80.44314868804665,0.750728862973761,1,6.524023323615161,1.75597667638484,1.1469387755102043,1.4862973760932947,1.2236151603498544,1.0457725947521868,0.1728862973760933,0.4469387755102041,0.5650145772594752,1.4927113702623909,0.7985422740524782,1.3655976676384842,0.0,1.374052478134111,0.0,34.3,"CDM, CM, CB",24,181,75,CD Tondela,Portuguese Liga ZON SAGRES,1.0,SUB,2023.0,54,Brazil,Left,5300000.0,Pedro Augusto,1997-03-03,Midfield,535523.0274901821,450000.0,0.0,2722.0,0.0,0.0,575687.2545519468,0.07500000000000193
2545,594550.0,2557.0,2,3,8,0,0.6936619718309859,80.85774647887324,0.1570422535211267,0,6.464366197183098,0.8147887323943662,0.3570422535211268,0.8211267605633803,0.1929577464788732,0.6859154929577466,0.0570422535211267,0.5359154929577464,1.4077464788732394,0.9929577464788732,1.1077464788732394,2.050704225352113,0.1570422535211267,0.5429577464788732,0.0,28.4,"RW, LW",22,171,64,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,LW,2023.0,54,Brazil,Right,6200000.0,Anderson Oliveira,1998-07-16,Midfield,749732.2384862548,630000.0,0.0,603.0,0.0,0.0,691360.2284898248,-0.0778571428571431
2546,594991.0,1959.0,10,2,0,0,2.0853211009174317,70.91192660550459,1.776146788990826,3,6.823669724770642,0.373394495412844,0.2146788990825688,0.7146788990825688,0.4880733944954128,0.7266055045871561,0.0,0.8972477064220185,0.7678899082568807,0.1587155963302752,1.1825688073394498,1.6825688073394498,0.1706422018348624,0.2146788990825688,0.0,21.8,ST,23,188,76,Clermont Foot 63,French Ligue 1,1.0,ST,2023.0,118,Guinea,Right,13200000.0,Mohamed Bayo,1998-06-04,Attack,10710460.54980364,9000000.0,0.0,47869.0,33593.0,0.0,8434487.68297037,-0.2124999999999998
2547,594992.0,520.0,0,0,1,0,0.0913793103448275,73.68448275862069,0.8224137931034482,0,6.167931034482759,1.360344827586207,1.1879310344827585,0.3551724137931035,1.7258620689655173,0.5482758620689655,0.0913793103448275,0.1827586206896551,0.2741379310344827,0.3655172413793103,0.6344827586206896,0.3655172413793103,0.0,1.8120689655172413,0.0,5.8,RB,24,178,68,AS Saint-Ã‰tienne,French Ligue 1,1.0,RES,2022.0,18,France,Right,2900000.0,Alpha Sissoko,1997-03-07,Defender,856836.8439842913,720000.0,0.0,7519.0,0.0,0.0,915208.8539807212,0.06812500000000006
2548,594993.0,1170.0,0,0,0,0,0.0,60.5,0.0,1,6.46,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,5.5,0.0,13.0,GK,23,188,90,Clermont Foot 63,French Ligue 1,1.0,SUB,2025.0,18,France,Left,1000000.0,Ouparine Djoco,1998-04-22,Goalkeeper,428418.42199214565,360000.0,0.0,2986.0,0.0,0.0,402225.3956920146,-0.061138888888889235
2549,594997.0,828.0,1,0,2,0,0.6,80.0,1.3,0,6.7,2.5,1.0,0.3,1.3,0.5,0.3,0.3,0.1,1.0,0.5,0.8,0.1,1.5,0.0,9.2,CDM,24,183,71,Clermont Foot 63,French Ligue 1,1.0,RES,2023.0,18,France,Right,5100000.0,Yohann Magnin,1997-06-21,Midfield,1606569.0824705462,1350000.0,14.0,2418.0,0.0,0.0,1739378.7932881115,0.0826666666666667
2550,596204.0,98.0,0,0,0,0,0.0,66.7,0.7,0,5.67,0.3,0.0,0.7,0.0,0.3,0.0,0.0,0.7,0.0,0.3,1.3,0.0,0.3,0.0,1.1,"CM, CAM",24,187,81,Belenenses SAD,Portuguese Liga ZON SAGRES,1.0,SUB,2024.0,38,Portugal,Right,2200000.0,Rafael Santos,1997-02-14,Midfield,107104.60549803641,90000.0,0.0,149.0,0.0,0.0,110936.57027252167,0.03577777777777734
2551,597004.0,40.0,0,0,0,0,0.0,75.0,0.0,0,6.078000000000001,0.4,0.4,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.4,0.0,0.5,"CM, RB",18,173,57,RB Leipzig,German 1. Bundesliga,1.0,SUB,2024.0,21,Germany,Right,1300000.0,Joscha Wosz,2002-07-20,Midfield,428418.42199214565,360000.0,0.0,16147.0,0.0,0.0,412900.1547066522,-0.03622222222222259
2552,598577.0,5279.0,18,22,3,0,1.2270868824531518,79.47683134582624,0.2872231686541738,5,7.165485519591141,0.9826235093696764,0.3899488926746167,0.7105621805792164,0.1328790459965928,0.7880749574105622,0.0,1.987734241908007,2.175468483816014,0.68603066439523,1.3579216354344124,2.5202725724020447,0.4117546848381602,1.2025553662691653,0.2361158432708688,58.7,"CAM, CM",18,176,70,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,CAM,2026.0,21,Germany,Right,56100000.0,Florian Wirtz,2003-05-03,Midfield,74973223.84862548,63000000.0,10.0,218639.0,222524.0,0.0,72777579.43591568,-0.029285714285715036
2553,602105.0,4507.0,19,15,6,0,2.514570858283433,79.85608782435129,0.5079840319361277,9,7.26756487025948,1.0213572854291415,0.4197604790419161,0.6225548902195609,0.1117764471057884,0.98562874251497,0.0239520958083832,1.3550898203592814,1.4229540918163677,1.1229540918163672,0.8840319361277444,1.561676646706587,0.8353293413173652,0.9343313373253492,0.0325349301397205,50.1,RW,21,174,63,Ajax,Holland Eredivisie,1.0,RW,2025.0,54,Brazil,Left,63200000.0,Antony,2000-02-24,Attack,37486611.92431274,31500000.0,5.0,297930.0,2300835.0,1.0,39018207.78293462,0.04085714285714179
2554,605184.0,3909.0,2,0,12,0,0.4917241379310345,87.77402298850575,1.7487356321839078,2,6.861862068965518,1.7344827586206897,1.4271264367816092,0.7439080459770114,3.1758620689655173,0.6731034482758621,0.5062068965517241,0.3383908045977011,0.6565517241379311,0.4671264367816092,0.2347126436781609,0.7937931034482759,0.1383908045977011,3.471264367816092,0.0,43.5,CB,21,190,88,OGC Nice,French Ligue 1,1.0,RCB,2026.0,18,France,Right,32600000.0,Jean Clair Todibo,1999-12-30,Defender,19278828.989646554,16200000.0,7.0,130293.0,677614.0,1.0,18400571.224562634,-0.045555555555556675
2555,606050.0,3204.0,0,2,15,1,0.6662921348314607,78.02106741573033,0.9089887640449438,1,6.463258426966291,1.5823033707865168,0.653370786516854,1.9376404494382016,1.045505617977528,1.4387640449438202,0.2435393258426966,0.6019662921348314,0.3662921348314606,1.5247191011235954,0.4851123595505617,0.8949438202247191,0.1485955056179775,1.2022471910112358,0.0,35.6,"CM, CDM",21,181,75,Clube Sport MarÃ­timo,Portuguese Liga ZON SAGRES,1.0,SUB,2025.0,38,Portugal,Right,5300000.0,Pedro Pelagio,2000-04-21,Midfield,856836.8439842913,900000.0,4.0,2179.0,5754.0,0.0,900749.7322384861,0.051249999999999796
2556,606160.0,21.0,0,0,1,0,0.6999999999999998,66.7,0.6999999999999998,0,5.99,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.2,ST,17,182,81,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,RES,2023.0,38,Portugal,Right,3300000.0,Herculano Nabian,2004-01-25,Attack,535523.0274901821,450000.0,8.0,1486.0,12717.0,0.0,664584.0771153163,0.24100000000000063
2557,607164.0,770.0,0,0,0,1,0.0870588235294117,85.00117647058823,1.6470588235294117,0,6.445764705882353,0.8611764705882353,0.6611764705882353,0.3564705882352941,1.6952941176470588,0.5305882352941176,0.3482352941176471,0.0564705882352941,0.4435294117647059,0.6388235294117648,0.1694117647058823,0.3564705882352941,0.1694117647058823,1.3564705882352943,0.0,8.5,"CB, CDM, CM",19,178,65,Vitesse,Holland Eredivisie,1.0,SUB,2024.0,34,Netherlands,Left,2300000.0,Enzo Cornelisse,2002-06-29,Defender,321313.8164941092,270000.0,5.0,3241.0,2835.0,0.0,353457.09865524265,0.10003703703703858
2558,608531.0,119.0,1,0,0,0,0.5,68.4,0.0,0,6.679999999999999,2.0,1.0,0.5,1.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.3,"RB, CB",22,178,69,Rayo Vallecano,Spain Primera Division,1.0,RES,2023.0,45,Spain,Right,3600000.0,Mario Hernandez,1999-01-25,Defender,856836.8439842913,720000.0,0.0,1057.0,10592.0,0.0,899143.1631560157,0.04937499999999999
2559,610083.0,3393.0,0,0,10,0,0.5058355437665784,81.07957559681698,0.5824933687002654,0,6.435411140583555,1.0766578249336871,0.5872679045092838,1.0289124668435017,0.5371352785145889,1.1244031830238728,0.3389920424403183,0.3148541114058356,0.4846153846153846,0.8042440318302388,0.5824933687002654,0.6350132625994696,0.1379310344827586,2.930503978779841,0.0,37.7,"CM, CDM",20,176,71,Athletic Club de Bilbao,Spain Primera Division,1.0,RCM,2025.0,45,Spain,Right,28800000.0,Unai Vencedor,2000-11-15,Midfield,10710460.54980364,9000000.0,9.0,14689.0,25999.0,0.0,10116029.989289522,-0.055500000000001534
2560,610335.0,2450.0,5,3,3,0,1.5110294117647056,84.07426470588234,0.4555147058823529,3,6.6818382352941175,0.6036764705882353,0.4555147058823529,0.8444852941176471,0.2,0.4,0.1,0.955514705882353,1.5628676470588234,2.1555147058823527,1.4555147058823532,1.8110294117647057,0.4,0.6036764705882353,0.1036764705882353,27.2,"CAM, ST, LW",20,180,73,Futebol Clube de FamalicÃ£o,Portuguese Liga ZON SAGRES,1.0,CAM,2025.0,45,Spain,Right,8700000.0,Ivan Jaime,2000-09-26,Attack,1071046.0549803642,900000.0,1.0,5520.0,9096.0,0.0,1093538.0221349536,0.021000000000001712
2561,610603.0,20091.0,78,18,45,2,1.7319139399372478,71.32465262214254,1.5557597489914836,17,6.753532048408785,0.7376064545047064,0.4601075750784402,1.4322725235320486,0.6872254594352308,0.7019273868220529,0.1569699686239354,0.768668758404303,0.8069027341999104,1.738099506947557,1.0010757507844017,2.0935454952935904,0.2299417301658449,1.4030927835051543,0.0225459435230838,223.1,"RM, LWB",19,181,72,SÃ¸nderjyskE,Danish Superliga,1.0,RES,2022.0,13,Denmark,Left,363000.0,Jannick Liburd,2001-09-26,Attack,107104.60549803641,90000.0,0.0,4452.0,0.0,0.0,107925.74080685466,0.007666666666666407
2562,612496.0,1615.0,2,0,4,0,0.9,79.8,1.1,0,6.49,1.5,0.7,1.0,1.6,1.1,0.3,0.4,0.6,1.2,0.6,0.8,0.2,1.0,0.0,17.9,"LM, ST",20,186,75,Futebol Clube de FamalicÃ£o,Portuguese Liga ZON SAGRES,1.0,LM,2022.0,38,Portugal,Right,0.0,Marcos Paulo,2001-02-01,Attack,7497322.384862549,9900000.0,0.0,13493.0,100740.0,0.0,7850767.583006067,0.047142857142856924
2563,616341.0,5105.0,1,2,10,0,0.4591549295774648,82.4338028169014,0.9503521126760563,6,7.035598591549296,1.7860915492957747,1.55,0.8536971830985917,0.972711267605634,0.7765845070422536,0.0964788732394366,1.0455985915492958,1.3038732394366197,1.457394366197183,0.8904929577464789,1.541725352112676,1.02693661971831,1.4522887323943665,0.0128521126760563,56.8,"LWB, LB, LM",19,176,70,Paris Saint-Germain,French Ligue 1,1.0,SUB,2022.0,38,Portugal,Left,0.0,Nuno Mendes,2002-06-19,Defender,42841842.19921456,36000000.0,7.0,272942.0,381909.0,1.0,39778650.4819707,-0.07150000000000056
2564,616344.0,2276.0,5,2,10,0,1.155731225296443,69.08853754940712,0.5573122529644269,1,6.413833992094863,0.3312252964426878,0.1754940711462451,0.7102766798418972,0.1027667984189723,0.3616600790513835,0.0,0.4762845849802372,0.4881422924901186,1.6849802371541505,0.7845849802371543,1.783399209486166,0.0952569169960474,0.0652173913043478,0.0,25.3,ST,19,183,73,Sporting CP,Portuguese Liga ZON SAGRES,1.0,SUB,2025.0,38,Portugal,Right,19800000.0,Tiago Tomas,2002-06-16,Attack,5355230.27490182,5400000.0,9.0,59901.0,109451.0,1.0,5221349.51802927,-0.02500000000000095
2565,616369.0,2501.0,5,2,8,0,0.7389891696750901,75.40108303249096,0.187725631768953,1,6.450324909747292,0.9191335740072202,0.195667870036101,1.0472924187725632,0.195667870036101,0.5577617328519855,0.0,0.5303249097472923,1.404332129963899,0.7375451263537905,1.075451263537906,1.5194945848375452,0.1906137184115523,0.4176895306859205,0.0220216606498194,27.700000000000003,"LW, ST, RW",19,175,74,Real Sociedad,Spain Primera Division,1.0,SUB,2027.0,45,Spain,Right,20700000.0,Ander Barrenetxea,2001-12-27,Attack,16065690.824705461,13500000.0,18.0,26895.0,41232.0,0.0,15401642.270617615,-0.04133333333333457
2566,616631.0,471.0,0,0,0,0,0.3038461538461539,65.95384615384616,0.7596153846153847,0,6.114807692307693,0.921153846153846,0.3192307692307692,0.2211538461538461,1.703846153846154,0.25,0.1615384615384615,0.25,0.25,0.1615384615384615,0.2692307692307693,1.0384615384615383,0.2942307692307692,0.3923076923076923,0.0,5.199999999999999,"LM, LB",18,179,79,US Salernitana 1919,Italian Serie A,1.0,LM,2022.0,27,Italy,Left,0.0,Matteo Ruggeri,2002-07-11,Defender,2142092.1099607283,1800000.0,23.0,17864.0,16140.0,1.0,1984648.3398786176,-0.0734999999999987
2567,617074.0,1116.0,1,2,4,1,1.196774193548387,83.95241935483868,0.9862903225806452,0,6.472177419354838,1.1233870967741937,0.9137096774193548,1.1870967741935483,0.7879032258064516,1.0467741935483872,0.0483870967741935,0.5620967741935483,1.0193548387096774,1.625806451612903,0.5080645161290321,1.3040322580645165,0.0,0.9177419354838708,0.0,12.4,CM,18,185,73,RB Leipzig,German 1. Bundesliga,1.0,SUB,2026.0,45,Spain,Right,13300000.0,Ilaix Moriba,2003-01-19,Midfield,21420921.09960728,22500000.0,5.0,557254.0,912869.0,1.0,24205640.842556223,0.12999999999999978
2568,618086.0,100.0,0,0,1,0,0.0,90.3,2.0,0,6.31,1.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,CM,18,183,67,FC Twente,Holland Eredivisie,1.0,RES,2023.0,34,Netherlands,Right,1100000.0,Max Bruns,2002-11-06,Midfield,80923.47970962751,68000.0,1.0,1667.0,0.0,0.0,74901.82077829335,-0.07441176470588384
2569,618425.0,2543.0,2,2,8,0,0.8413427561837457,74.74770318021203,0.4964664310954064,1,6.447243816254417,1.1971731448763252,0.2978798586572438,1.1561837455830388,0.4176678445229682,0.4371024734982332,0.0399293286219081,0.4964664310954064,1.5088339222614842,0.715547703180212,1.1540636042402823,1.9915194346289755,0.1586572438162544,0.2385159010600706,0.0399293286219081,28.3,"RM, LM, CF",20,175,72,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,2023.0,18,France,Left,7000000.0,Tanguy Coulibaly,2001-02-18,Attack,4819707.2474116385,4500000.0,7.0,25832.0,28982.0,0.0,5511602.998928957,0.14355555555555619
2570,618472.0,1306.0,1,0,2,0,0.2413793103448276,90.71379310344828,1.6896551724137931,0,6.755862068965518,1.4137931034482758,1.5,0.7758620689655172,1.6896551724137931,0.3448275862068966,0.3275862068965517,0.2586206896551724,0.603448275862069,0.5689655172413793,0.1724137931034483,0.7758620689655172,0.0,1.8103448275862069,0.0,14.5,CB,18,184,73,Olympique Lyonnais,French Ligue 1,1.0,SUB,2024.0,18,France,Left,4000000.0,Castello Lukeba,2002-12-17,Defender,2677615.13745091,2250000.0,0.0,15525.0,13160.0,0.0,3169225.229084849,0.18359998222222165
2571,620315.0,45.0,0,0,0,0,0.0,60.0,2.0,0,6.64,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,CB,18,186,72,FC Metz,French Ligue 1,1.0,RES,2023.0,18,France,Right,1600000.0,Lenny Lacroix,2003-02-06,Defender,535523.0274901821,450000.0,0.0,0.0,0.0,0.0,555872.9025348099,0.03800000000000167
2572,620322.0,1268.0,0,2,2,1,0.3794326241134751,86.0482269503546,0.5382978723404256,0,6.4168085106382975,1.976595744680851,0.7943262411347517,0.8411347517730496,0.902836879432624,0.5,0.2617021276595744,0.5794326241134752,0.4205673758865248,0.5,0.4765957446808511,1.3177304964539007,0.3794326241134751,0.8411347517730496,0.0,14.1,RB,18,179,76,Olympique Lyonnais,French Ligue 1,1.0,SUB,2024.0,18,France,Right,4800000.0,Malo Gusto,2003-05-19,Defender,7497322.384862549,6300000.0,1.0,56379.0,33381.0,0.0,7909675.116029985,0.05499999999999952
2573,620477.0,2908.0,5,3,6,0,1.565325077399381,81.50185758513933,0.83343653250774,1,6.539071207430341,0.3009287925696595,0.0656346749226006,1.2687306501547988,0.4222910216718267,0.5486068111455108,0.0303405572755418,0.6092879256965945,0.6102167182662539,1.3678018575851392,0.6396284829721363,1.8247678018575848,0.0303405572755418,0.7052631578947369,0.0,32.3,ST,19,182,71,Juventus,Italian Serie A,1.0,RES,2026.0,54,Brazil,Right,7500000.0,Kaio Jorge,2002-01-24,Attack,12852552.65976437,10800000.0,18.0,188593.0,680775.0,0.0,14089610.853266682,0.09624999999999938
2574,623040.0,673.0,0,1,3,0,0.8800000000000001,71.35333333333334,0.4133333333333333,0,6.363333333333333,1.0266666666666668,0.0933333333333333,1.3066666666666664,0.0933333333333333,0.56,0.0933333333333333,0.8133333333333334,1.28,0.84,1.0133333333333334,1.586666666666667,0.0933333333333333,0.0,0.0,7.5,"RW, CF, CAM",20,175,72,Genoa,Italian Serie A,1.0,SUB,2022.0,138,Sierra Leone,Left,4600000.0,Yayah Kallon,2001-06-30,Attack,2142092.1099607283,1800000.0,0.0,26430.0,8993.0,0.0,2036058.5505176748,-0.04949999999999884
2575,624037.0,4530.0,0,2,10,1,0.4488095238095237,80.03690476190475,0.7079365079365079,0,6.411765873015873,1.3589285714285717,0.9869047619047618,0.935515873015873,1.0426587301587302,0.9744047619047618,0.2488095238095237,0.3359126984126984,0.2807539682539682,0.4950396825396825,0.1531746031746031,0.935515873015873,0.2,2.0307539682539684,0.0,50.400000000000006,"CM, CDM",19,179,70,Montpellier HÃ©rault SC,French Ligue 1,1.0,LDM,2024.0,18,France,Right,7500000.0,Joris Chotard,2001-09-24,Midfield,9639414.494823277,8100000.0,0.0,5885.0,9316.0,0.0,9291324.526954649,-0.036111111111112114
2576,624548.0,2293.0,0,1,7,0,0.2,76.38818897637795,1.4,0,6.483543307086615,1.2440944881889764,0.915748031496063,0.6559055118110236,1.803937007874016,0.7039370078740157,0.3440944881889764,0.6559055118110236,0.3480314960629921,0.3519685039370078,0.4,0.6039370078740157,0.6598425196850394,2.0755905511811026,0.0,25.4,"RB, CB",23,184,73,Spezia,Italian Serie A,1.0,LM,2023.0,45,Spain,Right,3000000.0,Salva Ferrer,1998-01-21,Defender,1392359.8714744733,1170000.0,10.0,7175.0,5495.0,0.0,1737236.7011781507,0.24769230769230785
2577,624690.0,2305.0,2,0,9,1,1.0105468749999995,83.27382812499998,0.7863281249999999,1,6.785078124999999,2.32734375,1.37578125,1.37578125,0.6999999999999998,0.92734375,0.0999999999999999,0.5242187499999998,2.0421875,2.32421875,1.36953125,2.0453125,0.062109375,0.7863281249999999,0.0,25.6,CM,20,185,80,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,SUB,2025.0,18,France,Right,7700000.0,Kouadio Kone,2001-05-17,Midfield,16065690.824705461,13500000.0,4.0,29107.0,43307.0,0.0,15653338.093538005,-0.02566666666666766
2578,624920.0,185.0,0,0,2,0,0.3,70.0,0.1,0,6.0,0.1,0.2,0.3,0.1,0.1,0.0,0.1,0.1,0.1,0.4,0.5,0.1,0.0,0.0,2.1,"RM, ST",18,181,73,Montpellier HÃ©rault SC,French Ligue 1,1.0,SUB,2025.0,107,Congo,Right,2900000.0,Beni Makouana,2002-09-28,Attack,856836.8439842913,720000.0,0.0,3503.0,0.0,0.0,884684.0414137809,0.032500000000000126
