player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
231614,Gilberto,€4.3M,2.0,-0.2,0.4,1.5,0.7
516716,Bremer,€21.4M,9.8,0.8,0.7,6.5,3.6
395083,Andreaw Gravillon,€6.4M,2.4,0.4,0.0,2.6,1.1
453704,Alvaro Fernandez,€4.3M,1.5,0.3,0.0,1.8,0.7
594997,Yohann Magnin,€1.6M,0.6,0.1,0.1,0.6,0.3
467992,Samuele Ricci,€12.9M,4.1,1.0,0.7,5.0,2.1
111433,Frederic Veseli,€0.6M,0.3,-0.1,0.0,0.2,0.1
451677,Christos Tzolis,€10.7M,2.7,0.9,1.0,4.3,1.8
84301,Benjamin Andre,€16.1M,8.1,-1.0,0.5,5.7,2.7
149231,Fidel,€2.1M,1.1,-0.2,0.0,0.8,0.4
472161,Mamadou Coulibaly,€3.2M,1.1,0.2,0.0,1.4,0.5
466810,Ansu Fati,€64.3M,19.2,4.3,0.9,29.0,10.9
93604,Lukas Kubler,€2.1M,0.9,-0.1,0.0,1.0,0.4
74230,Pablo Sarabia,€26.8M,11.1,-1.3,0.0,12.4,4.5
120443,Santiago Arias,€4.3M,1.5,-0.3,0.0,2.3,0.7
247915,Jonas Omlin,€8.6M,3.3,-0.3,0.5,3.6,1.5
225020,Mariano Diaz,€7.5M,2.1,-0.3,0.3,4.1,1.3
82350,Stefan Bell,€2.7M,1.3,-0.2,0.1,1.0,0.5
159883,Ernesto Torregrossa,€3.7M,1.5,-0.2,0.3,1.5,0.6
343959,Erhan Masovic,€2.7M,0.9,0.2,0.1,1.0,0.5
198709,Cedric Hountondji,€1.9M,0.8,-0.1,0.1,0.8,0.3
120629,Alphonse Areola,€12.9M,4.5,-0.6,0.0,6.7,2.2
240578,Luiz Phellype,€2.1M,0.8,-0.1,0.0,1.1,0.4
126711,Kevin Malcuit,€3.7M,1.3,-0.3,0.1,2.0,0.7
80036,Thomas Fontaine,€0.9M,0.4,-0.1,0.0,0.4,0.1
50512,Anthony Modeste,€2.1M,1.0,-0.2,0.1,0.9,0.4
122155,Willian Jose,€19.3M,8.1,-1.0,0.0,8.8,3.4
221151,Jodel Dossou,€1.9M,0.8,-0.1,0.1,0.8,0.3
709726,Hugo Ekitike,€6.4M,1.8,0.6,0.2,2.7,1.1
494880,Jorge Cuenca,€6.4M,1.9,0.5,0.0,2.9,1.1
288429,Mads Pedersen,€1.6M,0.6,0.1,0.1,0.5,0.3
143798,Pavel Kaderabek,€7.5M,3.6,-0.5,0.3,2.8,1.3
302215,Naby Keita,€32.1M,11.1,-0.3,1.0,14.7,5.7
88706,Simone Romagnoli,€1.3M,0.5,-0.1,0.0,0.6,0.2
197929,Ivan Provedel,€2.1M,0.9,-0.1,0.0,0.9,0.4
238266,Duje Caleta Car,€17.1M,8.6,0.7,0.6,4.2,3.1
89733,Alex Fernandez,€6.4M,2.5,-0.3,0.1,3.0,1.2
246204,Salvi Sanchez,€2.1M,0.9,-0.2,0.0,1.0,0.4
42783,Andre Hahn,€2.4M,1.1,-0.2,0.0,1.0,0.4
365108,Dan Ndoye,€4.3M,1.4,0.4,0.0,1.8,0.8
106270,Florian Kainz,€3.7M,1.7,-0.2,0.1,1.5,0.7
527350,Manu Vallejo,€5.4M,1.7,0.3,0.3,2.1,1.0
291422,Lys Mousset,€8.6M,2.7,0.2,0.1,3.9,1.6
357565,Rodri,€75.0M,38.1,1.7,3.2,17.9,14.0
229804,Aritz Elustondo,€21.4M,9.3,-0.6,1.1,7.7,4.0
226012,David Soria,€7.5M,3.2,-0.4,0.1,3.2,1.4
60444,Thiago,€23.6M,11.2,-1.4,1.2,8.2,4.4
250845,Jose Maria Gimenez,€53.6M,21.3,-0.5,3.2,19.6,10.0
202278,Flavien Tait,€8.6M,3.7,-0.4,0.3,3.4,1.6
172015,Fernando Pacheco,€5.4M,2.5,-0.3,0.2,2.0,1.0
91059,Joshua King,€8.6M,3.8,-0.5,0.3,3.4,1.6
126729,Patric,€5.4M,2.6,-0.3,0.1,1.9,1.0
181778,Emerson,€15.0M,6.0,-0.2,0.0,6.3,2.8
327863,Akim Zedadka,€2.4M,1.0,0.0,0.0,0.9,0.4
118847,Dominik Kohr,€6.4M,2.7,-0.2,0.0,2.7,1.2
295183,Razvan Marin,€15.0M,7.2,0.4,1.0,3.5,2.9
286047,Guglielmo Vicario,€5.4M,1.8,0.3,0.0,2.2,1.0
333647,Jonathan Burkardt,€18.2M,5.8,1.3,0.9,6.8,3.5
200188,Mattia Aramu,€5.4M,1.8,-0.1,0.1,2.5,1.0
163744,Jack Stephens,€8.6M,3.2,-0.3,0.1,3.9,1.7
126751,Inigo Ruiz De Galarreta,€2.7M,1.1,-0.1,0.1,1.0,0.5
357153,Diogo Costa,€17.1M,5.1,1.1,0.3,7.3,3.4
167859,Stefano Sturaro,€4.3M,1.8,-0.2,0.1,1.8,0.8
177779,Janik Haberer,€4.3M,1.8,-0.2,0.1,1.8,0.8
184894,Alfred Duncan,€11.8M,4.9,-0.5,0.2,4.9,2.3
520947,Santiago Arzamendia,€3.2M,0.8,0.2,0.3,1.3,0.6
70411,Darko Lazovic,€4.3M,2.7,-0.3,0.1,0.9,0.8
215876,Ricardo Pereira,€26.8M,10.1,-0.8,0.9,11.3,5.3
189453,Jonathan Silva,€2.1M,1.0,-0.1,0.2,0.6,0.4
188930,Danijel Petkovic,€1.1M,0.4,-0.1,0.0,0.5,0.2
288318,Adrian Embarba,€6.4M,2.5,-0.4,0.4,2.7,1.3
182894,Jean Philippe Gbamin,€10.7M,2.6,0.3,0.6,5.1,2.2
68718,Yoann Touzghar,€1.1M,0.5,-0.1,0.0,0.5,0.2
127181,Benjamin Lecomte,€8.0M,3.2,-0.5,0.0,3.8,1.6
627226,Reinier,€10.7M,3.1,0.9,0.0,4.5,2.2
124715,Nikola Maksimovic,€4.8M,2.4,-0.3,0.5,1.2,1.0
625654,Julen Lobete,€5.4M,1.5,0.5,0.2,2.1,1.1
195633,Charlie Taylor,€4.3M,2.1,-0.2,0.3,1.2,0.9
160968,Benno Schmitz,€2.7M,1.1,0.0,0.0,1.0,0.6
206912,Jimmy Cabot,€3.7M,1.6,-0.1,0.1,1.3,0.8
166683,Mamadou Sylla,€1.3M,0.4,-0.1,0.1,0.6,0.3
401527,Rogerio,€6.4M,3.0,0.4,0.2,1.5,1.4
212804,Florian Tardieu,€2.1M,0.9,-0.2,0.1,0.8,0.5
215122,Ivotm,€2.1M,1.0,0.0,0.1,0.6,0.5
189744,Paul Nardi,€3.2M,1.1,-0.1,0.1,1.4,0.7
126737,Juanmi,€12.9M,4.4,-0.6,0.7,5.6,2.8
255501,Inigo Lekue,€3.2M,1.3,-0.2,0.1,1.3,0.7
374954,Kristijan Jakic,€8.0M,3.0,0.4,0.0,2.9,1.7
296802,Walter Benitez,€12.9M,6.3,-0.6,0.4,3.9,2.8
129588,Dennis Praet,€16.1M,5.9,-0.5,0.0,7.2,3.5
79501,Daniel Ginczek,€1.3M,0.5,-0.1,0.0,0.6,0.3
170953,Stephane Bahoken,€5.4M,2.1,-0.3,0.1,2.3,1.2
193256,Gauthier Gallon,€2.7M,0.9,-0.2,0.2,1.1,0.6
321070,Hannes Wolf,€5.4M,1.9,0.4,0.3,1.5,1.2
203746,Ruben Aguilar,€10.7M,4.7,-0.5,0.6,3.5,2.4
683840,Pedri,€85.7M,27.3,5.8,1.2,32.1,19.3
249157,Fredrik Jensen,€2.1M,0.7,0.1,0.1,0.7,0.5
390638,Arthur Cabral,€16.1M,4.0,0.8,0.5,7.1,3.6
568693,Pape Sarr,€21.4M,7.3,1.7,0.0,7.5,4.9
503733,Anthony Gordon,€8.6M,2.9,0.7,0.6,2.4,2.0
175383,Helton Leite,€4.3M,1.5,-0.3,0.4,1.8,1.0
67556,Milan Djuric,€0.6M,0.3,-0.1,0.0,0.2,0.2
354741,Loren Moron,€5.4M,2.0,-0.2,0.0,2.3,1.3
164705,Raul Silva,€2.1M,1.1,-0.2,0.0,0.7,0.5
221611,Paulo Otavio,€7.5M,2.7,-0.1,0.3,2.8,1.8
502676,Giorgi Mamardashvili,€3.2M,0.7,0.3,0.1,1.4,0.8
524000,Dani Vivian,€8.0M,2.1,0.6,0.3,3.1,2.0
50174,Danny Rose,€2.7M,1.2,-0.2,0.1,1.0,0.7
391720,Igor Silva,€2.7M,0.9,0.1,0.3,0.7,0.7
338672,Zinho Vanheusden,€10.7M,3.3,0.7,0.0,4.0,2.6
842341,Maxime Esteve,€3.7M,1.2,0.4,0.1,1.2,0.9
412829,Leo Petrot,€0.9M,0.3,0.1,0.0,0.2,0.2
187587,Ante Rebic,€28.9M,9.7,-0.9,1.8,11.0,7.2
184575,Denys Bain,€1.6M,0.7,-0.1,0.0,0.6,0.4
410735,Jamie Jacobs,€1.0M,0.3,0.1,0.0,0.3,0.2
477476,Connor Van Den Berg,€0.1M,0.0,0.0,0.0,0.0,0.0
126683,Tristan Dingome,€1.9M,0.8,-0.2,0.1,0.7,0.5
125714,Mark Flekken,€5.9M,1.9,-0.3,0.1,2.7,1.5
321647,Grejohn Kyei,€1.6M,0.3,0.1,0.0,0.8,0.4
124732,John Anthony Brooks,€12.9M,6.3,-0.6,0.2,3.5,3.4
129990,Hyun Jun Suk,€1.1M,0.4,-0.1,0.1,0.5,0.3
282734,Gerson Rodrigues,€3.2M,1.5,0.0,0.0,0.9,0.9
127048,Cedric Bakambu,€11.8M,3.9,-0.7,0.0,5.5,3.1
73564,Jason Steele,€0.9M,0.3,-0.1,0.0,0.4,0.2
465836,Stefan Bajic,€2.1M,0.6,0.2,0.0,0.7,0.6
473050,Kevin Schade,€7.5M,1.8,0.6,0.6,2.4,2.0
353892,Hiroki Ito,€3.2M,1.0,0.2,0.2,0.9,0.9
257062,Alvaro Garcia,€4.3M,1.4,-0.2,0.2,1.8,1.2
151470,Nikola Vukcevic,€1.6M,0.9,-0.1,0.0,0.4,0.4
197135,Joseba Zaldua,€4.3M,2.2,-0.3,0.2,1.0,1.2
52570,Fraser Forster,€2.7M,0.7,-0.3,0.0,1.4,0.7
379869,Arthur Desmas,€1.6M,0.5,-0.1,0.1,0.6,0.5
205465,Marc Aurele Caillard,€0.9M,0.3,0.0,0.0,0.4,0.2
239934,Maximilian Ullmann,€2.7M,0.8,0.1,0.1,1.0,0.8
192638,Nicolas Haas,€3.7M,1.1,0.1,0.0,1.4,1.1
369567,Sasa Kalajdzic,€23.6M,7.6,1.1,0.7,7.1,7.0
203504,Pierre Yves Hamel,€2.1M,0.8,-0.1,0.0,0.8,0.6
494237,Wilson Isidor,€3.2M,0.5,0.3,0.1,1.3,1.0
265648,Pablo Santos,€2.1M,0.7,-0.2,0.0,0.9,0.7
251309,Dennis Geiger,€10.7M,4.3,0.6,0.2,2.3,3.4
114340,Gabriel Silva,€1.1M,0.4,-0.1,0.1,0.4,0.3
287600,Pawel Jaroszynski,€0.6M,0.3,0.0,0.0,0.2,0.2
192080,Nick Pope,€16.1M,5.7,-0.8,0.5,5.4,5.3
61592,James Tomkins,€2.1M,1.0,-0.2,0.0,0.7,0.7
487469,Vitinha,€12.9M,2.7,0.9,0.7,4.2,4.4
508371,Emil Konradsen Ceide,€1.1M,0.3,0.1,0.1,0.2,0.4
282144,Marin Pongracic,€8.0M,3.1,0.4,0.0,1.6,2.8
315853,Alessandro Bastoni,€64.3M,15.2,3.1,2.8,19.9,23.3
560903,Patrick William,€1.3M,0.7,0.1,0.0,0.0,0.5
76061,Sime Vrsaljko,€5.4M,1.8,-0.3,0.1,1.5,2.3
457931,Luiz Felipe,€19.3M,8.7,0.8,0.3,1.2,8.3
620315,Lenny Lacroix,€0.5M,0.2,0.1,0.0,0.0,0.2
