,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_gbp,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL
2243,442805.0,4399.0,1,1,13,0,0.54,81.07,1.63,3,6.63,1.83,1.1,1.34,1.11,1.14,0.21,0.22,1.31,1.57,1.01,1.11,0.03,1.74,0.0,48.9,https://sofifa.com/player/245598/iddrisu-baba/220002,"CDM, CM",18000.0,25,185,73,RCD Mallorca,Spain Primera Division,1.0,SUB,,01/07/2018,2024.0,117,Ghana,Right,10300000.0,https://cdn.sofifa.net/players/245/598/22_120.png,https://cdn.sofifa.net/teams/453/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/gh.png,Iddrisu Baba,1996-01-22,Midfield,2250000.0,2250000.0,0.0,16833.0,,0.0
2244,442891.0,5943.0,24,9,4,1,1.47,79.19,1.17,6,6.92,1.11,0.43,0.94,0.33,0.69,0.0,1.02,0.77,1.0,0.58,1.69,0.15,0.76,0.0,66.1,https://sofifa.com/player/236786/martin-terrier/220002,"ST, LW",42000.0,24,184,73,Stade Rennais FC,French Ligue 1,1.0,RS,,06/07/2020,2025.0,18,France,Right,30600000.0,https://cdn.sofifa.net/players/236/786/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Martin Terrier,1997-03-04,Attack,12600000.0,13500000.0,4.0,27088.0,115245.0,1.0
2245,443222.0,1425.0,2,2,1,0,1.3,71.18,0.82,0,6.29,0.44,0.14,0.28,0.28,0.48,0.1,0.53,0.58,0.45,1.19,1.97,0.06,0.19,0.05,15.9,https://sofifa.com/player/236393/marc-cardona-rovira/220002,"ST, LW",20000.0,25,183,70,Go Ahead Eagles,Holland Eredivisie,1.0,SUB,CA Osasuna,,2022.0,45,Spain,Right,,https://cdn.sofifa.net/players/236/393/22_120.png,https://cdn.sofifa.net/teams/100632/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/es.png,Marc Cardona,1995-07-08,Attack,540000.0,1350000.0,0.0,2855.0,40979.0,1.0
2246,444211.0,681.0,0,2,0,0,0.72,76.55,0.45,0,6.28,1.41,0.34,0.47,0.13,0.63,0.06,0.41,0.0,0.69,0.29,0.9,0.29,1.0,0.0,7.6,https://sofifa.com/player/237916/will-smallbone/220002,"CM, RM",10000.0,21,173,61,Southampton,English Premier League,1.0,SUB,,21/02/2017,2024.0,25,Republic of Ireland,Right,4000000.0,https://cdn.sofifa.net/players/237/916/22_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png,Will Smallbone,2000-02-21,Midfield,1800000.0,2700000.0,45.0,68775.0,16720.0,0.0
2247,444523.0,5457.0,17,10,15,1,2.1,79.81,1.23,7,7.1,1.93,0.42,1.66,0.51,1.15,0.1,1.25,1.55,1.82,1.59,2.1,0.16,1.22,0.12,60.6,https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/220002,"CM, CAM",65000.0,23,180,72,Olympique Lyonnais,French Ligue 1,1.0,CAM,,01/10/2020,2025.0,54,Brazil,Left,76000000.0,https://cdn.sofifa.net/players/233/927/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png,Lucas Paqueta,1997-08-27,Midfield,31500000.0,31500000.0,0.0,351999.0,5014796.0,0.0
2248,446491.0,2665.0,9,6,8,0,0.9,77.94,1.75,2,6.62,0.92,0.56,0.81,0.6,0.62,0.04,0.56,0.23,0.87,0.74,1.2,0.17,1.36,0.1,29.6,https://sofifa.com/player/235242/daan-heymans/220002,"CAM, CM, CF",6000.0,22,193,79,Venezia FC,Italian Serie A,1.0,RCM,,01/07/2021,2024.0,7,Belgium,Right,3000000.0,https://cdn.sofifa.net/players/235/242/22_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/be.png,Daan Heymans,1999-06-15,Midfield,900000.0,900000.0,0.0,10962.0,4068.0,0.0
2249,447661.0,7122.0,3,7,21,1,0.86,84.35,1.02,1,6.7,1.52,1.12,1.51,1.12,1.31,0.39,0.71,0.85,1.34,0.51,1.15,0.26,2.63,0.02,79.2,https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/220002,"CDM, CM",47000.0,23,175,66,Aston Villa,English Premier League,1.0,CDM,,25/07/2019,2023.0,54,Brazil,Right,28600000.0,https://cdn.sofifa.net/players/236/499/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png,Douglas Luiz,1998-05-09,Midfield,31500000.0,31500000.0,0.0,220845.0,814826.0,0.0
2250,448257.0,540.0,0,1,1,0,0.35,77.66,0.37,0,6.24,0.35,0.26,0.46,0.09,0.3,0.09,0.37,0.65,1.08,0.63,1.26,0.09,0.09,0.0,6.0,https://sofifa.com/player/260217/ogechika-heil/220002,"LW, RW, RB",2000.0,20,168,72,Go Ahead Eagles,Holland Eredivisie,1.0,SUB,Hamburger SV,,2022.0,21,Germany,Right,,https://cdn.sofifa.net/players/260/217/22_120.png,https://cdn.sofifa.net/teams/100632/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/de.png,Ogechika Heil,2000-11-27,Attack,225000.0,225000.0,12.0,7595.0,6051.0,0.0
2251,448344.0,2228.0,2,1,0,0,0.31,86.46,0.34,0,6.39,0.45,0.12,0.41,0.18,0.46,0.05,0.69,0.55,1.95,0.76,0.54,0.12,0.51,0.16,24.8,https://sofifa.com/player/236679/oscar-melendo-jimenez/220002,"CAM, RM, ST",17000.0,23,167,63,RCD Espanyol de Barcelona,Spain Primera Division,1.0,SUB,,01/07/2016,2022.0,45,Spain,Left,25000000.0,https://cdn.sofifa.net/players/236/679/22_120.png,https://cdn.sofifa.net/teams/452/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Oscar Melendo,1997-08-23,Attack,2700000.0,9000000.0,0.0,8643.0,21147.0,0.0
2252,448466.0,2397.0,12,7,7,0,1.92,78.92,0.33,5,6.82,0.7,0.29,1.24,0.13,0.62,0.09,1.01,1.49,1.35,1.2,1.87,0.3,0.82,0.11,26.6,https://sofifa.com/player/244193/jovane-eduardo-borges-cabral/220002,"LW, RW",15000.0,23,176,72,Sporting CP,Portuguese Liga ZON SAGRES,1.0,LW,,01/07/2015,2023.0,104,Cape Verde Islands,Right,68200000.0,https://cdn.sofifa.net/players/244/193/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/cv.png,Jovane,1998-06-14,Attack,6300000.0,9000000.0,18.0,45527.0,125171.0,1.0
2253,448470.0,1759.0,8,4,3,0,1.7,78.4,0.3,3,6.95,1.0,0.5,0.7,0.9,0.4,0.1,1.3,1.3,0.6,0.5,1.4,0.9,1.0,0.1,19.5,https://sofifa.com/player/262414/andre-filipe-russo-franco/220002,"CAM, RW, LW",3000.0,23,177,70,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,RW,,01/07/2019,2022.0,38,Portugal,Left,5300000.0,https://cdn.sofifa.net/players/262/414/22_120.png,https://cdn.sofifa.net/teams/10020/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Andre Franco,1998-04-12,Midfield,1800000.0,1800000.0,0.0,3527.0,,0.0
2254,448628.0,5378.0,1,4,9,0,0.33,80.16,0.49,6,7.11,2.61,1.23,1.47,1.23,1.04,0.19,0.84,2.96,2.43,1.1,1.93,1.04,1.8,0.0,59.8,https://sofifa.com/player/231591/javier-galan-gil/220002,"LB, LWB",20000.0,26,172,70,RC Celta de Vigo,Spain Primera Division,1.0,LB,,31/07/2021,2026.0,45,Spain,Left,14100000.0,https://cdn.sofifa.net/players/231/591/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Javi Galan,1994-11-19,Defender,5400000.0,5400000.0,0.0,22277.0,14994.0,0.0
2255,448844.0,6635.0,0,1,6,0,0.27,71.26,0.72,0,6.47,0.8,1.17,0.36,1.74,0.37,0.21,0.4,0.28,1.23,0.33,0.68,0.51,0.9,0.0,73.8,https://sofifa.com/player/246844/carlos-neva-tey/220002,LB,23000.0,25,174,64,Granada CF,Spain Primera Division,1.0,SUB,,01/07/2017,2025.0,45,Spain,Left,41300000.0,https://cdn.sofifa.net/players/246/844/22_120.png,https://cdn.sofifa.net/teams/110832/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Carlos Neva,1996-06-12,Defender,3600000.0,4500000.0,7.0,6862.0,14202.0,0.0
2256,448854.0,3777.0,13,9,11,1,1.86,70.36,1.25,4,6.77,1.46,0.25,2.08,0.15,1.06,0.05,0.89,1.84,1.03,1.85,3.37,0.31,0.34,0.05,41.9,https://sofifa.com/player/239015/emmanuel-dennis/220002,"ST, RW, LW",41000.0,23,175,66,Watford,English Premier League,1.0,ST,,01/07/2021,2026.0,133,Nigeria,Right,12800000.0,https://cdn.sofifa.net/players/239/015/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ng.png,Emmanuel Dennis,1997-11-15,Attack,7200000.0,15300000.0,0.0,345319.0,305941.0,1.0
2257,449796.0,2160.0,1,1,5,0,0.5,80.4,3.4,1,6.81,1.3,1.0,0.8,4.0,0.4,0.5,0.2,0.1,0.4,0.2,0.2,0.0,6.0,0.0,24.0,https://sofifa.com/player/243976/alejandro-catena-marugan/220002,CB,15000.0,26,194,82,Rayo Vallecano,Spain Primera Division,1.0,LCB,,01/02/2019,2023.0,45,Spain,Right,8000000.0,https://cdn.sofifa.net/players/243/976/22_120.png,https://cdn.sofifa.net/teams/480/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Alejandro Catena,1994-10-28,Defender,3150000.0,3150000.0,0.0,4643.0,8509.0,0.0
2258,450050.0,5063.0,2,3,8,0,0.69,84.03,0.54,0,6.61,1.54,0.68,0.96,0.37,0.36,0.1,0.62,1.18,1.44,1.01,1.82,0.35,1.48,0.0,56.3,https://sofifa.com/player/235456/jean-ricner-bellegarde/220002,"CM, RM, CDM",17000.0,23,172,70,RC Strasbourg Alsace,French Ligue 1,1.0,RCM,,02/07/2019,2023.0,18,France,Right,14300000.0,https://cdn.sofifa.net/players/235/456/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Jean Ricner Bellegarde,1998-06-27,Midfield,5400000.0,5400000.0,0.0,7191.0,0.0,0.0
2259,450173.0,1869.0,2,2,3,1,1.2,80.7,0.8,2,6.73,1.8,1.0,1.5,1.0,0.8,0.2,0.6,1.5,1.1,1.0,2.3,0.3,1.3,0.0,20.8,https://sofifa.com/player/235570/gaius-makouta/220002,"CM, CAM",5000.0,23,180,75,Boavista FC,Portuguese Liga ZON SAGRES,1.0,RCM,,27/07/2021,2024.0,107,Congo,Right,3300000.0,https://cdn.sofifa.net/players/235/570/22_120.png,https://cdn.sofifa.net/teams/1898/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/cg.png,Gaius Makouta,1997-07-25,Midfield,630000.0,630000.0,0.0,7046.0,4233.0,0.0
2260,450417.0,6213.0,3,1,11,1,0.41,82.19,1.22,0,6.53,1.32,1.16,0.93,2.88,0.5,0.58,0.14,0.3,0.34,0.15,0.31,0.0,3.06,0.0,69.0,https://sofifa.com/player/235565/dylan-bronn/220002,"CB, RB",17000.0,26,185,77,FC Metz,French Ligue 1,1.0,RCB,,03/01/2020,2024.0,145,Tunisia,Right,13500000.0,https://cdn.sofifa.net/players/235/565/22_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/tn.png,Dylan Bronn,1995-06-19,Defender,4950000.0,6300000.0,1.0,19648.0,0.0,0.0
2261,450936.0,4843.0,7,9,10,0,0.55,86.34,0.33,4,6.82,1.31,0.61,0.82,0.29,0.73,0.09,0.52,1.92,1.51,1.13,1.67,0.06,0.76,0.09,53.8,https://sofifa.com/player/235569/tanguy-ndombele/220002,"CAM, CM, CDM",95000.0,24,179,76,Tottenham Hotspur,English Premier League,1.0,SUB,,02/07/2019,2024.0,18,France,Right,90900000.0,https://cdn.sofifa.net/players/235/569/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png,Tanguy Ndombele,1996-12-28,Midfield,34200000.0,58500000.0,2.0,291388.0,577884.0,1.0
2262,451276.0,3264.0,12,6,5,0,2.01,79.87,0.75,5,6.87,0.73,0.31,0.7,0.76,0.97,0.07,1.74,0.75,0.79,1.27,1.64,1.63,1.45,0.09,36.2,https://sofifa.com/player/236772/dominik-szoboszlai/220002,"CAM, LM",46000.0,20,186,74,RB Leipzig,German 1. Bundesliga,1.0,RAM,,01/01/2021,2026.0,23,Hungary,Right,43700000.0,https://cdn.sofifa.net/players/236/772/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png,Dominik Szoboszlai,2000-10-25,Attack,25200000.0,25200000.0,53.0,279589.0,355091.0,1.0
2263,451282.0,295.0,1,1,1,0,0.47,73.76,0.26,0,6.29,0.85,0.53,0.45,0.0,0.79,0.0,0.47,0.26,0.32,0.41,0.88,0.09,0.09,0.0,3.3,https://sofifa.com/player/238536/tamas-kiss/220002,"LW, RW",2000.0,20,167,58,SC Cambuur,Holland Eredivisie,1.0,RW,,18/07/2018,2023.0,23,Hungary,Right,4600000.0,https://cdn.sofifa.net/players/238/536/22_120.png,https://cdn.sofifa.net/teams/647/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/hu.png,Tamas Kiss,2000-11-24,Attack,495000.0,540000.0,0.0,1015.0,,0.0
2264,451317.0,1315.0,0,0,2,0,0.6,82.1,2.6,0,6.63,1.5,1.5,0.8,4.0,0.2,0.4,0.1,0.1,0.3,0.0,0.7,0.0,2.3,0.0,14.6,https://sofifa.com/player/238987/kennedy-boateng/220002,"CB, RB",2000.0,24,191,78,Santa Clara,Portuguese Liga ZON SAGRES,1.0,SUB,,03/07/2021,2023.0,117,Ghana,Right,2800000.0,https://cdn.sofifa.net/players/238/987/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/gh.png,Kennedy Boateng,1996-11-29,Defender,450000.0,450000.0,9.0,310.0,,0.0
2265,451677.0,977.0,5,5,0,0,1.71,74.35,0.28,1,6.63,0.46,0.26,0.44,0.08,0.42,0.0,0.88,0.24,0.8,0.6,1.6,0.06,0.29,0.0,10.8,https://sofifa.com/player/256948/christos-tzolis/220002,"LM, RM, ST",17000.0,19,179,73,Norwich City,English Premier League,1.0,SUB,,12/08/2021,2026.0,22,Greece,Right,26300000.0,https://cdn.sofifa.net/players/256/948/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1338/60.png,https://cdn.sofifa.net/flags/gr.png,Christos Tzolis,2002-01-30,Attack,9000000.0,10800000.0,1.0,108843.0,0.0,0.0
2266,451801.0,3460.0,0,0,10,2,0.28,83.81,1.54,0,6.42,0.99,0.95,1.02,3.84,0.36,0.61,0.04,0.14,0.68,0.12,0.62,0.0,3.18,0.0,38.4,https://sofifa.com/player/235662/abdul-mumin/220002,CB,4000.0,23,188,80,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,SUB,,15/08/2020,2024.0,117,Ghana,Right,5800000.0,https://cdn.sofifa.net/players/235/662/22_120.png,https://cdn.sofifa.net/teams/1887/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/gh.png,Abdul Mumin,1998-06-06,Defender,2700000.0,2700000.0,2.0,8327.0,5781.0,0.0
2267,451858.0,2123.0,8,2,2,0,1.59,68.37,0.51,1,6.52,0.41,0.07,0.77,0.3,0.51,0.03,0.53,0.82,1.22,0.82,2.0,0.13,0.59,0.0,23.6,https://sofifa.com/player/239922/rui-pedro-silva-costa/220002,ST,3000.0,25,177,73,Santa Clara,Portuguese Liga ZON SAGRES,1.0,ST,,01/02/2021,2023.0,38,Portugal,Right,3900000.0,https://cdn.sofifa.net/players/239/922/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Rui Costa,1996-02-20,Attack,540000.0,675000.0,0.0,233904.0,8902.0,0.0
2268,452068.0,2440.0,0,1,2,0,0.34,79.02,0.54,0,6.21,1.06,0.53,1.12,0.8,1.33,0.16,0.38,0.3,0.27,0.5,1.07,0.0,0.86,0.0,27.1,https://sofifa.com/player/258550/ayman-azhil/220002,"CDM, CM",6000.0,20,170,70,RKC Waalwijk,Holland Eredivisie,1.0,RCM,Bayer 04 Leverkusen,,2022.0,21,Germany,Right,,https://cdn.sofifa.net/players/258/550/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/de.png,Ayman Azhil,2001-04-10,Midfield,270000.0,270000.0,4.0,5711.0,4156.0,0.0
2269,453016.0,5206.0,1,9,3,0,0.31,78.36,1.01,3,6.88,2.49,1.56,1.05,1.39,0.88,0.17,0.75,0.71,0.49,0.61,1.07,0.65,4.23,0.01,57.9,https://sofifa.com/player/236636/anthony-caci/220002,"LB, LWB, CB",16000.0,24,186,74,RC Strasbourg Alsace,French Ligue 1,1.0,LB,,01/07/2018,2022.0,18,France,Right,13200000.0,https://cdn.sofifa.net/players/236/636/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Anthony Caci,1997-07-01,Defender,4500000.0,4500000.0,0.0,9434.0,16093.0,0.0
2270,453704.0,3420.0,0,0,0,0,0.0,69.26,0.24,2,6.56,0.0,0.06,0.03,0.74,0.06,0.0,0.0,0.0,0.15,0.0,0.03,0.0,6.55,0.0,38.0,https://sofifa.com/player/236515/alvaro-fernandez-llorente/220002,GK,7000.0,23,186,75,Brentford,English Premier League,1.0,SUB,SD Huesca,,2022.0,45,Spain,Left,,https://cdn.sofifa.net/players/236/515/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png,Alvaro Fernandez,1998-04-13,Goalkeeper,3600000.0,3600000.0,0.0,5107.0,54923.0,0.0
2271,453824.0,2557.0,12,2,2,0,1.11,83.56,0.6,2,6.45,0.41,0.26,0.54,0.22,0.47,0.09,0.48,0.47,0.59,0.77,1.38,0.02,0.13,0.03,28.5,https://sofifa.com/player/235161/josh-maja/220002,ST,17000.0,22,181,77,FC Girondins de Bordeaux,French Ligue 1,1.0,SUB,,26/01/2019,2023.0,133,Nigeria,Right,8400000.0,https://cdn.sofifa.net/players/235/161/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ng.png,Josh Maja,1998-12-27,Attack,3600000.0,6300000.0,,484631.0,49730.0,0.0
2272,454121.0,6780.0,21,18,16,0,1.99,75.88,0.74,14,7.07,0.88,0.91,0.91,0.66,0.71,0.05,1.38,1.68,1.91,1.04,2.43,0.55,1.27,0.02,75.3,https://sofifa.com/player/239482/wenderson-nascimento-galeno/220002,"LM, RW",14000.0,23,179,62,SC Braga,Portuguese Liga ZON SAGRES,1.0,LM,,06/08/2019,2026.0,54,Brazil,Right,46200000.0,https://cdn.sofifa.net/players/239/482/22_120.png,https://cdn.sofifa.net/teams/1896/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png,Galeno,1997-10-22,Midfield,10800000.0,10800000.0,8.0,27471.0,324263.0,0.0
2273,454238.0,1328.0,0,1,5,0,0.8,76.7,0.8,0,6.54,1.6,1.6,0.9,1.5,1.0,0.4,0.7,0.2,0.4,0.5,0.8,0.7,2.6,0.0,14.8,https://sofifa.com/player/235824/tomas-alarcon/220002,"CDM, CB, CM",14000.0,22,174,68,CÃ¡diz CF,Spain Primera Division,1.0,SUB,,01/07/2021,2025.0,55,Chile,Right,9600000.0,https://cdn.sofifa.net/players/235/824/22_120.png,https://cdn.sofifa.net/teams/1968/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/cl.png,Tomas Alarcon,1999-01-19,Midfield,2700000.0,2700000.0,0.0,17521.0,0.0,0.0
2274,454567.0,6853.0,13,17,13,1,2.03,85.1,0.49,5,7.03,1.07,0.36,1.07,0.28,1.0,0.08,2.01,1.07,1.1,1.18,1.45,1.21,2.68,0.04,76.3,https://sofifa.com/player/243245/orkun-kokcu/220002,"CM, CAM",8000.0,20,175,68,Feyenoord,Holland Eredivisie,1.0,LCM,,20/03/2017,2025.0,48,Turkey,Right,21300000.0,https://cdn.sofifa.net/players/243/245/22_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/tr.png,Orkun Kokcu,2000-12-29,Midfield,12600000.0,15750000.0,11.0,56800.0,94405.0,0.0
2275,454576.0,1800.0,6,0,7,0,1.45,67.96,0.63,0,6.29,0.34,0.13,1.24,0.16,0.36,0.04,0.39,0.18,0.8,0.46,1.36,0.0,0.25,0.0,20.1,https://sofifa.com/player/255409/robert-bozenik/220002,ST,5000.0,21,188,81,Fortuna DÃ¼sseldorf,German 2. Bundesliga,2.0,RES,Feyenoord,,2022.0,43,Slovakia,Right,,https://cdn.sofifa.net/players/255/409/22_120.png,https://cdn.sofifa.net/teams/110636/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/sk.png,Robert Bozenik,1999-11-18,Attack,1620000.0,3150000.0,,32157.0,,0.0
2276,455181.0,3833.0,7,16,7,0,1.11,73.32,0.35,8,6.67,1.29,0.44,1.2,0.34,1.17,0.06,1.01,1.23,0.83,0.71,1.93,0.58,0.63,0.0,42.6,https://sofifa.com/player/243559/jorge-de-frutos-sebastian/220002,"RM, LM",26000.0,24,176,71,Levante UniÃ³n Deportiva,Spain Primera Division,1.0,RM,,04/08/2020,2025.0,45,Spain,Right,50600000.0,https://cdn.sofifa.net/players/243/559/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Jorge De Frutos,1997-02-20,Attack,10800000.0,13500000.0,6.0,24324.0,16521.0,0.0
2277,457931.0,7935.0,1,1,25,1,0.22,82.96,0.96,4,6.73,1.16,1.01,0.64,2.4,0.37,0.89,0.12,0.14,0.45,0.12,0.28,0.04,3.49,0.01,88.2,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/220002,CB,44000.0,24,187,80,Lazio,Italian Serie A,1.0,RCB,,31/08/2016,2022.0,54,Brazil,Right,49400000.0,https://cdn.sofifa.net/players/236/355/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png,Luiz Felipe,1997-03-22,Defender,16200000.0,19800000.0,27.0,0.0,147268.0,1.0
2278,459655.0,2263.0,0,1,9,0,0.1,80.29,1.52,0,6.46,0.86,1.42,1.04,2.04,0.42,0.42,0.16,0.02,0.41,0.1,0.61,0.0,1.62,0.0,25.2,https://sofifa.com/player/258946/matteo-lovato/220002,CB,20000.0,21,188,78,Atalanta,Italian Serie A,1.0,SUB,,31/07/2021,2025.0,27,Italy,Right,9300000.0,https://cdn.sofifa.net/players/258/946/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Matteo Lovato,2000-02-14,Defender,6300000.0,6300000.0,15.0,30408.0,20365.0,1.0
2279,459658.0,1761.0,1,4,3,1,0.5,82.2,0.3,0,6.58,1.8,0.9,0.9,1.1,0.6,0.3,0.6,1.1,0.6,0.9,1.3,0.4,0.6,0.0,19.6,https://sofifa.com/player/258966/andrea-cambiaso/220002,"RM, LM, LB",3000.0,21,181,72,Genoa,Italian Serie A,1.0,LM,,22/09/2020,2022.0,27,Italy,Left,2800000.0,https://cdn.sofifa.net/players/258/966/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Andrea Cambiaso,2000-02-20,Defender,3150000.0,3150000.0,0.0,83270.0,8903.0,0.0
2280,460245.0,1137.0,1,0,2,1,0.4,83.3,2.0,0,6.42,1.6,1.6,1.4,3.1,0.8,0.7,0.1,0.1,0.1,0.1,0.3,0.0,2.9,0.0,12.6,https://sofifa.com/player/241494/moritz-jenz/220002,CB,5000.0,22,190,86,FC Lorient,French Ligue 1,1.0,SUB,,31/08/2021,2026.0,21,Germany,Right,4000000.0,https://cdn.sofifa.net/players/241/494/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/de.png,Moritz Jenz,1999-04-30,Defender,3150000.0,3150000.0,6.0,7317.0,,0.0
2281,460629.0,2493.0,1,1,6,0,0.25,90.48,0.13,0,6.51,0.96,0.66,0.93,0.69,0.51,0.22,0.54,0.41,0.38,0.54,0.57,0.4,0.26,0.0,27.7,https://sofifa.com/player/241497/colin-dagba/220002,RB,49000.0,22,170,62,Paris Saint-Germain,French Ligue 1,1.0,RES,,01/07/2018,2024.0,18,France,Right,19300000.0,https://cdn.sofifa.net/players/241/497/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Colin Dagba,1998-09-09,Defender,7200000.0,16200000.0,15.0,121771.0,414374.0,1.0
2282,460655.0,1792.0,5,3,2,0,0.86,57.27,0.79,0,6.61,0.81,0.52,0.49,0.13,0.29,0.0,1.07,0.72,0.88,0.84,2.23,0.91,0.06,0.0,20.0,https://sofifa.com/player/237708/moussa-sylla/220002,"ST, RW",4000.0,21,181,70,FC Utrecht,Holland Eredivisie,1.0,RW,,15/09/2020,2023.0,18,France,Right,3200000.0,https://cdn.sofifa.net/players/237/708/22_120.png,https://cdn.sofifa.net/teams/1903/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/fr.png,Moussa Sylla,1999-11-25,Attack,1350000.0,4500000.0,9.0,11613.0,33786.0,1.0
